StateAbbr,Name,FIPS,CHECKUP_CrudePrev,DEPRESSION_CrudePrev,GHLTH_CrudePrev,HIGHCHOLESTEROL_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,NoHighSchoolDiploma,BachelorDegree
NC,Dare,37055,81.9,24.1,15.5,39,20.2,31.6,27,4.77,42.81
NC,Davidson,37057,79.5,25.6,20.7,37.2,26.5,36.2,32.5,12.3,20.72
NC,Davie,37059,80.3,24.8,18.4,38.4,23.6,33.4,32,9.27,26.77
NC,Duplin,37061,80.4,23.4,25.5,38.4,29.9,39.4,34.2,18.09,17.5
NC,Durham,37063,80.4,22.9,16.5,32.3,21.6,36.1,33.4,9.29,53.54
NC,Edgecombe,37065,82.5,22.7,27.3,37.5,33.5,43.7,36.9,15.61,16.73
NC,Forsyth,37067,80,23.4,19.8,33.9,25.2,41.2,33.4,10.08,36.87
NC,Franklin,37069,80.2,24.5,20.1,36.7,25,38.8,36.7,12.34,24.39
NC,Gaston,37071,79.7,25.3,20.2,36.5,25.3,36.2,37.5,11.95,25.97
NC,Gates,37073,81.5,24.2,23.2,39.6,29.2,39,36,10.39,10.79
NC,Graham,37075,80.4,25.4,20.6,39.6,25.7,35.1,32.6,15.24,16.75
NC,Granville,37077,80.5,23.4,21.6,37.3,26.5,36.2,36,13.38,24.03
NC,Greene,37079,78.8,23.4,27.2,36.5,32.4,42.8,40.1,22.16,12.22
NC,Guilford,37081,80.6,24.2,18.7,34.4,23.7,38,35.3,9.72,38.1
NC,Halifax,37083,82.7,22.5,29.4,39.7,35.2,42.6,38.2,19.09,15.46
NC,Harnett,37085,79,26,20.5,34.5,25.9,36.9,37.3,11.34,23.92
NC,Haywood,37087,80.6,26.4,19.2,39.6,23.9,33.3,30.2,8.4,29.4
NC,Henderson,37089,81.5,23.8,18.9,39.7,23.2,30.3,32.3,8.88,35.06
NC,Hertford,37091,83.2,22.6,27.7,38.9,33.2,42.5,41.3,15.28,16.75
NC,Hoke,37093,79.3,24.7,22.8,33.5,28,38.5,39.9,11.14,21.32
NC,Hyde,37095,80.9,23.2,26.4,40,31.5,41,36.7,13.17,13.72
NC,Iredell,37097,80.2,24.4,17.1,36.6,21.6,32.8,30.4,8.79,33.33
NC,Jackson,37099,78.7,27.2,19.4,36,24.2,34.5,32.3,10.22,30.01
NC,Johnston,37101,79.3,24.3,18.7,34.9,23.6,35.1,35.3,10.52,27.63
NC,Jones,37103,81.9,24.7,25.8,40.4,30.9,40,35.4,13.54,17.85
NC,Lee,37105,79.6,24.4,22.5,37.8,27.4,37.8,38.4,14.86,21.61
NC,Lenoir,37107,82.2,24.2,28.6,39,34.2,42.4,39.8,17.52,15.81
NC,Lincoln,37109,79.7,25.1,17.9,37.7,22.9,35,33.5,10.01,27.03
NC,McDowell,37111,80,26.1,21.5,39.8,26.3,35.2,35.2,13.88,17.56
NC,Macon,37113,82,25.4,21.4,41.8,27,35.3,30.4,9.96,24.56
NC,Madison,37115,80.5,25.8,18.3,37.9,23,34.6,30.7,9.15,31.47
NC,Martin,37117,82.9,23.8,26.3,40.5,31.2,40.4,37.1,16.69,15.15
NC,Mecklenburg,37119,78.6,22.7,15.8,31.8,20.9,29.7,38.7,9.21,48.61
NC,Mitchell,37121,81,25.6,19.4,39.8,24.9,37.2,31.2,10.29,23.1
NC,Montgomery,37123,81.2,24.5,24.2,39.4,28.9,38.7,34.5,16.04,19.31
NC,Moore,37125,81.7,23.5,16.5,38.5,21,32.6,31.4,7.27,40.91
NC,Nash,37127,81.5,22.8,23.1,38,28.9,38.4,36,13.6,21.72
NC,New Hanover,37129,79.9,25,16.5,37.1,20.9,31.1,30.9,6.44,44.77
NC,Northampton,37131,85,21.9,28.1,41.3,33.6,42.7,38.1,15.46,19.04
NC,Onslow,37133,76.5,24.4,17.1,28.3,20.9,33.4,37.3,6.77,26.06
NC,Orange,37135,79.1,24.4,13.7,33.1,18.1,28,29,6.78,61.82
NC,Pamlico,37137,83.2,23,21.5,41.4,26.5,36,32.1,9.97,25.38
NC,Pasquotank,37139,81.1,23.7,20.1,36,25.2,38.3,35.4,10,26.86
NC,Pender,37141,79.6,24.8,18.2,35.8,22.1,36.3,32.2,9.47,29.83
NC,Perquimans,37143,82.9,23.7,21.9,41,27.4,37.3,32.4,13.28,20.41
NC,Person,37145,81.1,24.8,22.5,38.3,28.4,38.8,36.4,10.91,19.83
NC,Pitt,37147,79.3,25.2,19.3,32.8,25.2,39,34.8,9.09,33.87
NC,Polk,37149,82.9,23.8,20,42.2,25.1,35.2,27.4,8.13,32.91
NC,Randolph,37151,79.4,26.5,22.8,38.4,27.8,39.9,34.7,16.04,17.63
NC,Richmond,37153,80.7,25.9,27.1,37.7,32.1,42.9,36.4,15.82,16.19
NC,Robeson,37155,81.3,22.9,31.4,38.4,35.6,47.9,39.2,21.12,14.56
NC,Rockingham,37157,80.9,25.2,23.3,38.9,28.6,37.3,37,15.61,16.13
NC,Rowan,37159,79.6,24.7,21.3,36.7,27.3,37.4,30.8,11.94,21.52
NC,Rutherford,37161,80.1,26.7,23.2,39,28.8,38.1,33.1,13.4,20.68
NC,Sampson,37163,79.8,24.5,25.7,38.1,30.6,41.8,34.5,15.71,15.82
NC,Scotland,37165,80.6,24.3,29.2,38.1,33.7,45.2,40.2,17.64,14.81
NC,Stanly,37167,79,25.7,20.7,37.5,25.4,36.3,34.4,12.87,19.7
NC,Stokes,37169,80.8,26.3,20.9,40.4,26.3,37.1,31.7,10.1,18.49
NC,Surry,37171,80.1,27,23.5,40,28.8,40.9,32.7,17.35,19.4
NC,Swain,37173,80.1,26.7,25.1,39.2,28,40.7,34.9,12.85,21.27
NC,Transylvania,37175,83.1,24.2,18.1,40.9,22.3,33.7,29.3,6.17,38.64
NC,Tyrrell,37177,81.3,22.9,26.9,40.1,32.1,41.3,35.7,19.48,14.73
NC,Union,37179,79.7,24.1,16.3,35.8,21.6,33.4,31.6,9.56,39.03
NC,Vance,37181,82.4,23.1,25.9,37.7,31.3,42.6,39.7,14.56,18.47
NC,Wake,37183,80.2,23.1,13.8,33.9,18,29.3,31.5,6.05,56.28
NC,Warren,37185,83.8,22.2,28.8,40.7,33.8,43.9,38.5,13.27,19.05
NC,Washington,37187,84.2,23.4,29.7,41.7,35,43.6,37.7,14.44,12.18
NC,Watauga,37189,77.6,28.5,17.5,32.8,21.5,33,29.9,7.56,47.66
NC,Wayne,37191,80.1,24.2,23.2,35.9,28.3,39.5,34.7,13.59,21.33
NC,Wilkes,37193,80.3,26.8,23,40.2,28,38,32.7,18.13,16.67
NC,Wilson,37195,81.9,23.8,26.8,37.5,31.9,38.4,36.7,15.58,20.26
NC,Yadkin,37197,80,26.3,21.8,39.3,27.1,36.3,32.5,13.49,15.75
NC,Yancey,37199,80.9,26.1,21.5,40.3,26.5,35.6,30.9,11.89,23
ND,Adams,38001,78.2,19.1,20.9,40.6,29,34.8,31.6,7.62,20.76
ND,Barnes,38003,75,20,17.1,35.5,23.8,37.7,30.3,4.67,30
ND,Benson,38005,75.3,21.5,26.4,37.5,31.3,43.3,39.9,11.52,22.11
ND,Billings,38007,77.3,18.6,17.8,37.8,24.8,36.4,30.2,5.38,32.44
ND,Bottineau,38009,77.1,19.2,17.2,39.2,24.4,37.7,33.1,5.99,27.44
ND,Bowman,38011,76.6,19.2,17.6,37.7,24.5,36.3,33.7,9.81,27.28
ND,Burke,38013,76.5,19.3,16.5,38.2,22.6,37.3,30.2,7.27,23.53
ND,Burleigh,38015,75.2,19.1,14.3,34.5,18.4,35.2,29.8,4.81,38.72
ND,Cass,38017,74.3,23.8,13.6,31,17.6,33.8,31.1,4.17,43.28
ND,Cavalier,38019,79.1,19,17,40.5,23.9,39.5,30.2,6.91,22.22
ND,Dickey,38021,75,20.3,17.4,36.7,24.3,38.7,32.9,8.65,27.06
ND,Divide,38023,77.8,19.3,19,38.1,25.6,37.4,30.4,11.61,20.36
ND,Dunn,38025,74.9,19.7,17.7,35.8,24,36.7,30.9,7.27,20.55
ND,Eddy,38027,77,20.4,21,38.7,27.5,38.7,30.4,7.26,28.19
ND,Emmons,38029,78.6,19,20.3,40,26,38.1,30.4,11.14,20.7
ND,Foster,38031,77.1,19.8,17.2,38.4,24.4,35.7,31,6.82,27.22
ND,Golden Valley,38033,78,19.9,20.1,39.4,28.7,37.6,32.2,3.45,18.05
ND,Grand Forks,38035,73,23,15.7,32.1,21.5,35.2,32.6,4.28,37.16
ND,Grant,38037,78.9,19.6,22.8,40.2,30.9,41.3,30.7,10.62,21.23
ND,Griggs,38039,78.4,18.1,17.4,40.2,23.9,36.8,30.6,6.45,27.35
ND,Hettinger,38041,76.8,20,18,37.7,25.1,37.4,32.3,6.94,18.73
ND,Kidder,38043,78,19.7,18.9,40,26.9,39.9,32.6,8.2,21.25
ND,LaMoure,38045,77.8,18.8,18.5,39,25.8,34.4,29.8,8.01,24.21
ND,Logan,38047,77.3,19.7,20.5,38.6,27.9,39.8,32,10.07,26.22
ND,McHenry,38049,76.7,19.8,18.4,37.3,26.2,42.1,31.9,8.58,20.89
ND,McIntosh,38051,78.8,19.1,22,40.7,29.2,35.8,32,11.57,17
ND,McKenzie,38053,71,20.8,16.8,31.4,23.9,41.1,40.1,7.65,22.8
ND,McLean,38055,78.6,19.8,17.5,39.6,25.2,40.2,30.4,6.4,23.87
ND,Mercer,38057,76.6,19.9,19.2,38.6,25.3,39.8,31.5,9.58,22.57
ND,Morton,38059,75.2,21,15.7,35.5,22.5,38.6,33.7,5.53,29.26
ND,Mountrail,38061,72.9,20.5,21.5,34.6,29.8,42.2,35.5,11.4,22.37
ND,Nelson,38063,78.2,19.4,17.4,40,23.8,39.6,31.3,6.73,28.15
ND,Oliver,38065,77.8,19,16.5,38.7,24,34.6,32.2,5.44,20.46
ND,Pembina,38067,76.5,19.7,19.8,38.3,26.5,41.9,32.7,8.14,22.93
ND,Pierce,38069,77.7,20.2,18.3,37.7,25.8,40.7,31.5,6.14,27.91
ND,Ramsey,38071,76.9,20.5,19.3,38.4,26,40.8,31.1,6.87,27.65
ND,Ransom,38073,76.9,19.9,18.6,38.2,25.1,37.9,30.9,9.36,20.96
ND,Renville,38075,75.5,19.7,16.7,36.3,24.4,39,33,7.96,22.04
ND,Richland,38077,74.7,21.6,17,35.1,23.7,36.1,30.8,5.08,24.98
ND,Rolette,38079,74.4,22,29.9,35.7,34.5,50.2,39.9,16.08,16.57
ND,Sargent,38081,76.2,19.5,17.5,37.7,24.5,41.2,33.7,7.76,19.09
ND,Sheridan,38083,80,18.9,20.2,41.8,28.2,36.2,30,9.21,20.25
ND,Sioux,38085,73.5,23.9,36.8,33.9,39.1,49.1,45.3,13.06,11.17
ND,Slope,38087,79.1,18.6,20.3,42.1,27,38.3,30.7,8.72,22.78
ND,Stark,38089,73.6,19.7,16.9,35,23.5,37.4,31.8,8.81,27.17
ND,Steele,38091,77.3,19.5,18.3,39.6,24.9,35,30.7,5.47,29.58
ND,Stutsman,38093,73.8,20.6,18.4,34.9,24.7,39.7,29.8,7.23,24.43
ND,Towner,38095,78.5,20,22.4,41,30.3,43.9,31.5,10.48,18.91
ND,Traill,38097,75.4,19.5,15.4,35.3,22.5,38.2,31.4,6.3,31.21
ND,Walsh,38099,77,19.4,19.4,37.2,26.7,35.8,35,12.44,19.54
ND,Ward,38101,72.2,20.5,15,31.9,22.6,33.9,39.1,4.92,29.66
ND,Wells,38103,78.5,19.2,20.2,39.8,27,37.8,30.1,8.19,22.25
ND,Williams,38105,70.4,21.2,16.3,30.8,24.1,40.4,37.1,9.36,23.74
OH,Adams,39001,79.3,26.6,25,39.3,35.3,40.3,39.6,14.84,14.25
OH,Allen,39003,81.3,27.2,20.7,37.5,29.3,39.7,40.1,7.61,19.93
OH,Ashland,39005,79.8,26,21.3,38.3,30.7,38.3,33.7,9.05,22.06
OH,Ashtabula,39007,78.5,27.7,24.6,39.4,34.5,45.8,37.2,12.48,15.97
OH,Athens,39009,76.4,30.5,19.3,33,24.8,34.5,36.5,8.18,35.43
OH,Auglaize,39011,79.7,24.8,18.2,37.5,26.5,39.5,37.3,6.41,20.76
OH,Belmont,39013,80,26,22.1,41.1,32.1,40.9,39,7.95,18.72
OH,Brown,39015,80.4,27.3,22.6,40.2,34.1,41.6,40.3,12.23,15.78
OH,Butler,39017,80.3,25.7,18.8,35,27.8,39,37.5,8.82,32.53
OH,Carroll,39019,80.5,25.5,22.3,40.6,32.4,38.9,40.4,10.23,14.03
OH,Champaign,39021,79.4,25.5,18.7,37.5,27.5,43.2,41.4,8.18,19.11
OH,Clark,39023,80.3,26.7,22.4,40.2,33.5,42.2,38.8,10.74,18.54
OH,Clermont,39025,79.3,25.7,17.5,36.9,25.3,34.7,37.5,8.15,31.39
OH,Clinton,39027,79.4,26.2,20.9,37.7,30.3,39.7,41.2,8.4,20.06
OH,Columbiana,39029,79.4,25.1,22.2,38.4,32,41.1,41.4,10.32,16.04
OH,Coshocton,39031,79.4,27.7,23.4,40,32.3,41.5,38.6,14.97,16.75
OH,Crawford,39033,79.1,26.9,21.5,38.2,32.2,39.5,40,9.5,15.5
OH,Cuyahoga,39035,80.1,23.9,20,38.2,24.7,35.3,37.7,8.76,35.92
OH,Darke,39037,79.8,26.6,21.5,39.8,30,36.4,33.7,9.31,16.48
OH,Defiance,39039,79.4,25,19.3,36.7,27.8,35.3,37.5,7.68,20.12
OH,Delaware,39041,81.6,21,12,34.2,17.7,31.5,32.2,2.93,58.04
OH,Erie,39043,82,24.5,18.7,39,28,40.1,35.2,7.57,27.93
OH,Fairfield,39045,79.8,25.3,17.4,37.2,24.4,35.6,40.3,5.98,31.91
OH,Fayette,39047,78.2,26.8,22.4,40.6,32.3,41.3,39.5,14.23,13.84
OH,Franklin,39049,79.6,25.8,18.3,33.5,23.7,33.7,36.6,8.78,41.97
OH,Fulton,39051,79.5,24.7,18.5,39,27.3,37,36.7,5.24,18.84
OH,Gallia,39053,79.7,28.3,24.1,40.2,35.2,36.6,38.2,13.15,17.9
OH,Geauga,39055,80.9,23.3,16.4,37.8,23.2,32.6,33.9,8.78,38.72
OH,Greene,39057,79.6,24.2,15.8,36.7,22.6,37.8,37,5.54,41.29
OH,Guernsey,39059,79.5,27.3,23.4,40.1,32.5,38.3,40.1,14.31,15.35
OH,Hamilton,39061,79.7,25.4,18.4,34.3,24.4,35.6,38.8,7.54,41.36
OH,Hancock,39063,79.2,25.1,18,36.2,26.7,39.3,37.4,5.09,29.73
OH,Hardin,39065,77.8,27.1,20.9,36,30.4,40.3,40.3,8.29,18.88
OH,Harrison,39067,79.5,26.8,22.6,41.3,31.6,41.4,39,10.18,12.98
OH,Henry,39069,79.9,24.8,19.1,37.8,28,38.6,38.3,7.41,18.67
OH,Highland,39071,78.5,27.4,22.8,39.6,32.7,41.3,41.5,13.15,15.6
OH,Hocking,39073,80.1,27.1,23.1,38.8,33.4,36.1,43.7,11.9,14.36
OH,Holmes,39075,75.1,29.3,25.2,36.1,33.9,38.2,38,42.94,10.95
OH,Huron,39077,79.7,25.7,20.2,36.5,30.3,35,38.1,9.35,16.94
OH,Jackson,39079,78.9,28.9,24.2,41.3,33.8,44.9,40.9,12.55,16.61
OH,Jefferson,39081,80.3,27.8,22,38.4,31.3,42.5,41.9,7.13,20.56
OH,Knox,39083,78.2,25.7,18.4,37.6,27.6,37.1,32.8,8.91,24.35
OH,Lake,39085,81.3,24.6,17.8,36.3,25.4,36.9,38.9,6.14,30.53
OH,Lawrence,39087,80.3,27.4,23.7,39.9,32.4,41.6,41.9,9.97,18.58
OH,Licking,39089,79.2,25.8,17.5,37.1,24.1,37.5,37.5,6.86,29.28
OH,Logan,39091,79.6,25.4,20.2,37.9,29.2,39.3,36.9,7.14,18.3
OH,Lorain,39093,80.2,25.2,19.5,38.7,29,36.8,38.9,8.54,27.9
OH,Lucas,39095,80.8,26.2,21.7,35.8,29.8,36.1,40.9,9.03,28.5
OH,Madison,39097,78.8,24.7,18.6,36.2,26.9,37.3,39,11.07,22.35
OH,Mahoning,39099,79.4,24.5,21.6,37.8,28.2,38.6,40.9,8.39,26.36
OH,Marion,39101,79.1,27.3,22.6,38.8,33.8,44.2,42.9,10.94,13.7
OH,Medina,39103,80.3,23.9,16,38.3,24.2,36.3,35.1,5.48,36.25
OH,Meigs,39105,79.8,27.7,27.2,40.8,39.1,44.5,40.3,13.25,11.78
OH,Mercer,39107,79,24.9,17.4,38,27.5,36.3,37.4,5.34,22.16
OH,Miami,39109,79.2,25.3,17.7,37.4,26.1,33.6,36.6,7.19,24.92
OH,Monroe,39111,80.4,26.6,23.6,40.7,34,40.4,36.8,9.96,10.73
OH,Montgomery,39113,80.8,25.9,21,33.6,29.3,37,39.5,7.92,30.52
OH,Morgan,39115,80.8,26.5,23.4,40.7,33.5,41.1,39.2,11.46,14.2
OH,Morrow,39117,80,25.4,20.4,38.3,29.8,40,36.6,8.61,18.2
OH,Muskingum,39119,81.4,27.8,21.3,40.3,29.9,43.9,40.6,9.66,20.32
OH,Noble,39121,81.8,23.4,24.4,43.7,33.6,41.6,38.1,14.66,13.75
OH,Ottawa,39123,81.2,23.6,18.1,42.5,28.4,38,35.3,5.88,28.54
OH,Paulding,39125,79.7,25.7,20.4,39.4,30.8,41.3,38.5,9.61,15.73
OH,Perry,39127,79.2,27,21.8,39.1,32.1,38.6,41,11.75,15.04
OH,Pickaway,39129,78.5,26.9,20,36.4,29.4,39.8,41.1,11.6,21.26
OH,Pike,39131,79.7,29.2,25.8,39.2,36.6,43.2,37.5,14.4,14.56
OH,Portage,39133,79.1,24.6,18,35.6,25,32.9,38.3,7.07,31.52
OH,Preble,39135,79.5,26,19.7,37.8,30.3,39.7,36.8,7.36,17.9
OH,Putnam,39137,80.3,24.2,16.9,36.7,24.7,43.7,33,5.34,26.3
OH,Richland,39139,78.6,26.2,21.7,37.8,30.2,39,40.4,10.53,17.88
OH,Ross,39141,78,27.9,22.3,37.9,30.8,44.3,39.4,11.09,17.11
OH,Sandusky,39143,80.1,25,21,38.4,29.3,40.7,40,6.7,19.11
OH,Scioto,39145,80.9,29.3,24.9,38.7,35.9,44.7,43,11.31,17.95
OH,Seneca,39147,78.5,25.4,19.6,36.7,29.3,35.8,36.4,6.76,20.71
OH,Shelby,39149,78.7,25.6,19.8,37.2,29.3,39.6,38.3,8.62,20.61
OH,Stark,39151,79.1,25.1,20.5,38.6,29.1,40.4,34.6,7.21,24.98
OH,Summit,39153,81.2,25.8,19.4,37.3,26.2,37.6,37.6,7.11,35.29
OH,Trumbull,39155,80.5,25.6,22,39.2,31.3,39.7,40,9.98,20.29
OH,Tuscarawas,39157,79.7,24.9,20.4,36.4,29.9,43.4,40.5,11.08,19.59
OH,Union,39159,79.3,24.2,14.1,34.6,23.2,39.8,34.8,4.77,39.1
OH,Van Wert,39161,79.4,25.7,19.8,36.7,29.3,37.3,35.6,6.44,17
OH,Vinton,39163,79.1,28.1,23.8,39.9,33,40.3,38.8,16.89,15.12
OH,Warren,39165,79.7,22.7,14.5,35.2,20.4,32.6,34.9,4.97,45.69
OH,Washington,39167,80.9,25.8,20,37.8,29.9,43.7,37.1,7.06,20.7
OH,Wayne,39169,78.6,25.4,19.7,37.1,27.3,37.5,32.7,13.69,24.72
OH,Williams,39171,79,25.8,20.8,38.5,31.6,40.6,37.1,8.6,14.23
OH,Wood,39173,79.2,27.6,16.6,33.7,22.9,37.4,36,4.83,37.36
OH,Wyandot,39175,79.8,24.6,18.2,37.1,27.1,35.6,36.9,5.18,20.68
OK,Adair,40001,77.8,26.3,30.6,40.1,40.8,46.2,40.5,17.16,11.8
OK,Alfalfa,40003,77.9,22.6,21.3,40.1,31.7,40.6,34.6,14.16,20.7
OK,Atoka,40005,76.6,24.8,25.2,39.4,34.7,40.3,38.2,16.36,15.33
OK,Beaver,40007,79.1,22.9,22.7,41,33.9,38.4,34.9,14.9,22.97
OK,Beckham,40009,76.2,24.3,24.4,38,35,40,38.5,15.69,13.29
OK,Blaine,40011,79.6,24.6,22.7,41.4,33.2,38.3,36.7,15.34,17.99
OK,Bryan,40013,78.5,27,23.7,40,34.1,40,39.3,12.36,24.39
OK,Caddo,40015,76.6,24.2,25.9,36.9,37.4,40.2,40.8,13.26,15.47
OK,Canadian,40017,78.2,24.8,16.8,36.6,26.8,39,35.9,7.83,31.75
OK,Carter,40019,78.7,25.5,22.1,39.2,34.6,39.7,38.4,12.19,20
OK,Cherokee,40021,78.8,25.3,24.1,37.2,31.6,42.9,40.7,10.09,29.42
OK,Choctaw,40023,79.7,25.3,27.8,41.1,38.6,45.4,37,13.7,15.24
OK,Cimarron,40025,80.5,21.5,20.5,42.2,31.7,37.6,33,14.72,31.66
OK,Cleveland,40027,77.3,25.5,17.9,37,26.6,36.3,35.1,7.73,35.62
OK,Coal,40029,79,27.5,28.5,42.3,39.2,42.6,40,15.62,16.83
OK,Comanche,40031,78,25.1,21.9,35.7,33.1,43,43.3,9.43,24.17
OK,Cotton,40033,79.2,25.6,24.3,41.9,35,43.1,38.2,14.71,20.95
OK,Craig,40035,78.7,26,26.7,41.4,36.1,41.8,38.8,13.78,14.87
OK,Creek,40037,79.2,24.9,21.6,40.8,31.3,39.8,39.2,9.52,18.4
OK,Custer,40039,76,25.9,21,34.3,31.4,41,37.8,11.56,33.33
OK,Delaware,40041,80.3,25.4,26.2,45.2,35.9,37.8,36,12.56,19.21
OK,Dewey,40043,78.8,24.8,21.5,40.5,32.5,38.2,35.4,7.44,19.77
OK,Ellis,40045,79.8,24.2,21.7,42.6,33.2,39.6,34.8,11.78,19.98
OK,Garfield,40047,78.1,22.9,21.2,40.2,32,41.7,36.2,12.48,22.3
OK,Garvin,40049,78.4,25.9,23.3,39.2,34.4,38.6,38.4,12.35,17.68
OK,Grady,40051,78,23.9,19.4,38.6,29.3,38.4,35.5,9.51,21.94
OK,Grant,40053,79.9,24.2,21.1,41.2,32.5,36.3,36.3,8.84,22.74
OK,Greer,40055,76.8,23.9,22.3,38.4,33.1,42.1,38.5,18.29,15.26
OK,Harmon,40057,79.7,23.2,27.4,42,39.3,42.4,36.9,16.5,16.27
OK,Harper,40059,79,23.3,22.4,41.2,33.3,39.4,36.9,12.36,26.64
OK,Haskell,40061,79.2,25.4,25.7,41.4,36.3,42.2,40.7,14.34,15.23
OK,Hughes,40063,77.4,25.3,26.1,39.5,36.5,41.9,38.3,15.91,15.1
OK,Jackson,40065,77.4,24.6,22.2,37.8,34.4,40.4,41.1,13.34,24.2
OK,Jefferson,40067,79.1,25.4,26.9,42.7,38.3,41.2,36.9,15.22,15.74
OK,Johnston,40069,78.2,26.9,26.2,39.7,36.9,39.4,36.8,12.48,21.34
OK,Kay,40071,77.8,26.5,23.2,40,32.1,42.6,35.6,9.47,18.52
OK,Kingfisher,40073,77.4,23.6,20.2,39.2,33.6,37.1,35.8,9.83,22.82
OK,Kiowa,40075,79.5,25.4,26.5,42,36.4,42.7,40.7,13.96,18.42
OK,Latimer,40077,78.4,26.2,28.4,42.2,37.9,42.3,37.2,15.3,10.41
OK,Le Flore,40079,78.5,25.9,26.2,40.8,37.9,40.3,38.3,14.67,14.83
OK,Lincoln,40081,78.7,25.5,22.9,40.8,33.3,44.1,38.1,10.96,15.47
OK,Logan,40083,78.9,24.5,18.8,39.1,28.8,40.2,34.9,8.26,30.46
OK,Love,40085,78.3,24.8,24.1,39.8,35,38.8,36.1,14.73,15.97
OK,McClain,40087,77.7,25.2,18.5,38.6,28.6,38.5,37.7,11.35,28.04
OK,McCurtain,40089,78.5,25.5,26.3,39.7,36.5,42.6,38.6,14.29,15.52
OK,McIntosh,40091,80.8,26.1,28.1,43.9,39.8,44.8,36.5,13.37,14.44
OK,Major,40093,78.5,24.2,21.1,40.8,33.9,41.9,33.4,9.87,17.96
OK,Marshall,40095,79.6,24.6,25.6,42,37.3,39.4,37.9,15.3,16.94
OK,Mayes,40097,78.8,25.1,24,41.3,34.9,41.8,37.4,10.65,16.46
OK,Murray,40099,79.7,24.5,23.1,40.2,34.9,41.4,36.1,14.23,17.8
OK,Muskogee,40101,78.9,26.1,26.5,38.7,35.8,41.5,39.6,13.02,19.03
OK,Noble,40103,80.1,25.3,21.2,40.9,33.3,41.6,36.9,8.92,20.28
OK,Nowata,40105,79.6,25.7,24.3,40.4,35.1,40.5,39,9.62,16.44
OK,Okfuskee,40107,78,25.7,29.1,41,39,45.8,38.8,16.72,13.1
OK,Oklahoma,40109,78.1,25,20.2,36.5,29.2,37.7,36,11.51,35.09
OK,Okmulgee,40111,78.6,25.7,25.2,40.2,37.2,45,38.2,11.82,17.3
OK,Osage,40113,80.4,24,22.3,39.6,31.9,46.4,36.5,10.45,21.5
OK,Ottawa,40115,78.1,27,25.5,39.7,36.3,41.7,39.9,12.77,14.97
OK,Pawnee,40117,79,26,23.3,40.4,33.3,39.7,37.1,12.14,16.32
OK,Payne,40119,75.3,26,17.9,32.2,27.1,33.9,37.3,6.83,40.11
OK,Pittsburg,40121,79.1,25,23.8,40.3,33.8,40.1,42.1,12.73,19.71
OK,Pontotoc,40123,78.6,25.3,20.3,38.1,29.7,39.9,36.5,9.55,29.73
OK,Pottawatomie,40125,79.5,25.9,22.5,39.5,32.2,41.2,37.6,11.45,21
OK,Pushmataha,40127,79.5,27,28.4,43.3,39.6,39.1,36.9,14.58,14.34
OK,Roger Mills,40129,80.2,24.6,22.2,42,33.5,40.3,35.4,6.43,23.87
OK,Rogers,40131,78,24.6,18.6,38.2,28.5,40.1,34.2,7.83,25.6
OK,Seminole,40133,79.1,27.6,27.6,41.8,37.9,45,39.6,14.73,15.12
OK,Sequoyah,40135,79.2,26.8,27.7,41,37.4,47.1,37,15.52,15.15
OK,Stephens,40137,79.6,25.4,23.8,40.5,34.3,39.1,33.7,11.69,19.49
OK,Texas,40139,75,22.2,25.2,37.5,37.4,44.1,36.4,25,24.42
OK,Tillman,40141,79.2,23.4,26,41.8,37.4,44,38.7,18.48,17.28
OK,Tulsa,40143,76.6,27.2,20.2,35.2,30.8,35.7,35,10.21,33.72
OK,Wagoner,40145,78.1,24.5,18.7,37.3,28.4,36.1,38.8,8.27,26.86
OK,Washington,40147,78.9,26.5,21.2,39,30.9,42.4,39.9,8.51,30.46
OK,Washita,40149,78.8,24.9,21.8,40.7,32.5,39.5,36.4,11.1,20.38
OK,Woods,40151,77.2,26,19.3,37.5,29.1,36.6,36.6,11.42,32.53
OK,Woodward,40153,77,24.1,20.8,37.9,30.7,41.5,36.7,12.03,21.62
OR,Baker,41001,76.2,25.7,21,38.1,21.3,37.7,31.3,7.61,26.97
OR,Benton,41003,71.5,26.7,16.2,31.3,16.2,25.9,25.2,3.99,54.36
OR,Clackamas,41005,73.9,27.5,16.8,33.2,19.7,34,31.7,5.33,39.69
OR,Clatsop,41007,75.4,26.4,20.3,36.9,21.5,34.8,29.2,7.16,26.3
OR,Columbia,41009,72.3,27.3,20.2,34.5,22.1,33.5,33.1,9.6,19.17
OR,Coos,41011,76.3,26.4,23.6,38.1,24.1,34.1,30.7,8.98,21.69
OR,Crook,41013,74.9,26.7,19.7,36.4,21.2,36.1,30.8,8.87,22.53
OR,Curry,41015,77.6,25.3,23.1,40.8,23.8,38.4,30.4,9.44,24.18
OR,Deschutes,41017,75.1,24.8,16.1,34.6,16.6,27.2,24.8,5.24,43.37
OR,Douglas,41019,76,27.2,23.4,39.2,25.8,37.6,33.3,8.37,18.95
OR,Gilliam,41021,76.1,26.2,23.9,39.4,25.5,35.4,29.2,12.94,20.95
OR,Grant,41023,75.9,25.7,22.8,39.2,24.7,33.6,31,10.38,19.65
OR,Harney,41025,74.5,27.1,24.5,38.5,26.5,38.8,33.7,8.18,15.63
